FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
437558,GLOBAL INVESTMENT STRATEGY UK LIMITED,2138002ZKYBVIEH1MI41,Authorised,2005-12-01 00:00:00
418826,OCM WEALTH MANAGEMENT LIMITED,,Authorised,2005-04-01 00:00:00
460724,GMSA Investments Limited,2138001WTFJROEZTMX89,Authorised,2007-02-22 00:00:00
572537,Global Systematic Investors LLP,,Authorised,2012-10-01 00:00:00
497432,GMG Brokers Ltd,213800PA2Q75PE1FIC23,Authorised,2009-06-19 00:00:00
147212,Goldman Sachs Asset Management International,H78JPHZB1QNX0K20TF95,Authorised,2001-12-01 00:00:00
433066,GoldenTree Asset Management UK LLP,,Authorised,2005-09-27 00:00:00
490625,Go4Venture Advisers LLP,,Authorised,2009-05-05 00:00:00
501057,Infinox Capital Limited,21380029BXU3FNU2HL90,Authorised,2009-09-15 00:00:00
509772,Goldcin Partners LLP,,Authorised,2010-08-23 00:00:00
480992,Goodman Operator (UK) Limited,2138006JL2FBZP9RSC93,Authorised,2008-06-04 00:00:00
451361,Odey Wealth Management (UK) Limited,,Authorised,2006-07-18 00:00:00
194779,Octopus Investments Limited,213800D8ZGDJZPOC9180,Authorised,2001-12-01 00:00:00
171847,JUPITER INVESTMENT MANAGEMENT LIMITED,5493006XRZFHF1KWTY04,Authorised,2001-12-01 00:00:00
483856,Oppenheimer Europe Ltd.,213800CH6IZ9J98PIS59,Authorised,2008-09-08 00:00:00
569228,Omers Private Equity Europe Limited,,Authorised,2012-07-16 00:00:00
599239,One Peak Partners LLP,,Authorised,2014-02-04 00:00:00
457656,OpCapita LLP,,Authorised,2007-02-05 00:00:00
195453,ORBIT INVESTMENT SECURITIES SERVICES LIMITED,213800Q6ROFLJI7H1M10,Authorised,2001-12-01 00:00:00
599220,Option Solutions LLP,,Authorised,2013-11-18 00:00:00
181192,Optiva Securities Limited,213800YXL6OGJYA74L69,Authorised,2001-12-01 00:00:00
189495,CAPITAL PLUS PARTNERS LIMITED,,Authorised,2001-12-01 00:00:00
485836,Orbis Portfolio Management (Europe) LLP,5493008WUOH72O0LWV60,Authorised,2008-12-17 00:00:00
461061,Orchard Street Investment Advisers Limited,,Authorised,2007-05-10 00:00:00
567173,OutSET Global LLP,549300CODTFC3OHCJJ49,Authorised,2012-02-16 00:00:00
225539,Sova Capital Limited,213800T9OJMZA69QDM04,Authorised,2004-03-26 00:00:00
500338,Corebridge Institutional Investments (Europe) Limited,,Authorised,2010-01-04 00:00:00
208566,Oxeye Capital Management Limited,,Authorised,2002-04-15 00:00:00
564570,Ox Global Investments Ltd,,Authorised,2011-11-09 00:00:00
488822,Albert E Sharp LLP,,Authorised,2008-11-17 00:00:00
196845,BENEFIT STREET PARTNERS LIMITED,213800NWZWYYTIEXU364,Authorised,2001-12-01 00:00:00
226244,ALBEMARLE ASSET MANAGEMENT LIMITED,213800F785TUXEDPMN35,Authorised,2003-11-06 00:00:00
629630,Alken Asset Management Ltd,213800GWRS99DHF7K418,Authorised,2014-11-14 00:00:00
608955,"ALGER MANAGEMENT, LTD.",,Authorised,2014-06-17 00:00:00
592250,Astatine Capital Partners LLP,,Authorised,2013-06-06 00:00:00
147956,AllianceBernstein Limited,5493001CTO4P9AR4U589,Authorised,2001-12-01 00:00:00
581213,Allocean Maritime Investments Ltd,,Authorised,2013-01-11 00:00:00
455367,ALPCOT CAPITAL MANAGEMENT LIMITED,,Authorised,2007-01-10 00:00:00
470085,Alpha Capital Partners LLP,,Authorised,2007-08-16 00:00:00
625263,ALLX Ltd,213800GKIJZVJEKN6E93,Authorised,2014-10-16 00:00:00
490072,Alma Capital London Limited,213800AIQNJXRA6AL795,Authorised,2008-11-25 00:00:00
534723,Alpha Real Property Investment Advisers LLP,213800S4CUJWUU3BEJ27,Authorised,2011-02-14 00:00:00
531136,ALPHA UCITS LTD.,,Authorised,2011-01-04 00:00:00
183239,Alta Advisers Limited,,Authorised,2001-12-01 00:00:00
603570,Alphadyne Asset Management (UK) LLP,549300UEV4XWPQ0V8826,Authorised,2013-10-01 00:00:00
463991,Alquity Investment Management Limited,5493007MOUB6W5G8T620,Authorised,2007-04-17 00:00:00
434932,Amerro Asset Management LLP,,Authorised,2005-12-07 00:00:00
629864,Alter Domus Fund Services (UK) Limited,,Authorised,2015-03-09 00:00:00
430914,Alternatives St James LLP,,Authorised,2006-02-09 00:00:00
502209,Park Walk Europe LLP,254900W2PW6S7X70WK95,Authorised,2009-10-02 00:00:00
431844,Caxton Payments Limited,213800UE64QOSGDV2523,Authorised,2006-01-03 00:00:00
624429,Caygan Capital Ltd,,Authorised,2014-12-08 00:00:00
143715,MHA Wealth Limited,213800JES38XOD9PVP02,Authorised,2001-12-01 00:00:00
514546,CBH Wealth UK Limited,213800X2A45NONQPNW91,Authorised,2010-11-24 00:00:00
159367,CBRE Indirect Investment Services Limited,213800O3XDBNRZMFE998,Authorised,2001-12-01 00:00:00
507959,CD&R LLP,,Authorised,2010-03-10 00:00:00
147392,Altorfer Financial Management Limited,,Authorised,2001-12-01 00:00:00
446173,ROSEMOOR CAPITAL MANAGEMENT LLP,,Authorised,2006-04-11 00:00:00
187419,Mercer Alternatives Limited,,Authorised,2001-12-01 00:00:00
613245,ALTUM CAPITAL MANAGEMENT (UK) LIMITED,549300QZNAQWJTVTR291,Authorised,2014-09-01 00:00:00
531409,CECP Advisors LLP,,Authorised,2010-11-18 00:00:00
571881,EC MARKETS GROUP LTD,213800HC6NIBP5ODIR22,Authorised,2012-08-08 00:00:00
599236,Amstel Securities LLP,2138002EVRD5TWEC3X33,Authorised,2013-10-01 00:00:00
114503,Amundi (UK) Limited,549300UKPMR7RBWFH039,Authorised,2001-12-01 00:00:00
165172,AMR Financial Management Limited,,Authorised,2001-12-01 00:00:00
597194,Andurance Ventures LLP,,Authorised,2013-12-03 00:00:00
587094,Annandale Financial Services LLP,,Authorised,2012-12-17 00:00:00
222963,Apax Partners LLP,,Authorised,2003-07-10 00:00:00
186814,Aon Securities Limited,,Authorised,2001-12-01 00:00:00
119175,Apax Partners UK Ltd,,Authorised,2001-12-01 00:00:00
623021,Appian Capital Advisory LLP,,Authorised,2014-07-11 00:00:00
452877,Apollo Management International LLP,2138006DHU9CTXV86Z88,Authorised,2006-12-13 00:00:00
599268,ARCANUM ASSET MANAGEMENT LIMITED,,Authorised,2013-07-24 00:00:00
190012,Arbor Research & Trading UK Limited,549300UUMDDRKCXSUY48,Authorised,2001-12-01 00:00:00
671297,Archangel Investors (Management) Limited,,Authorised,2015-07-15 00:00:00
419337,Ardent Financing Group Limited,,Authorised,2005-05-26 00:00:00
416932,Cavendish Securities PLC,213800ALVRC52VN3I821,Authorised,2005-03-10 00:00:00
531016,CELF Advisors LLP,213800WAZ9YJR47RIC22,Authorised,2010-11-12 00:00:00
571578,Cedarknight Partners LLP,,Authorised,2012-11-20 00:00:00
544525,"CENTERBRIDGE PARTNERS EUROPE, LLP",,Authorised,2011-08-05 00:00:00
475828,Central Markets Investment Management Limited,,Authorised,2008-01-02 00:00:00
446352,"Cerberus European Capital Advisors, LLP",,Authorised,2006-06-09 00:00:00
599241,RiverRock Capital Limited,,Authorised,2013-11-08 00:00:00
465408,Cerno Capital Partners LLP,213800P5RDO2XUAQI381,Authorised,2007-05-03 00:00:00
211134,CF Global Trading (UK) Limited,213800FZY2ZRXFI6H814,Authorised,2002-09-11 00:00:00
595240,Ceres Securities Limited,213800Z8YH5GDF8FKJ56,Authorised,2013-07-22 00:00:00
226338,Charlwood IFA Limited,,Authorised,2003-09-01 00:00:00
230721,Charterhouse Capital Partners LLP,,Authorised,2004-03-29 00:00:00
114952,Charteris Treasury Portfolio Managers Limited,,Authorised,2001-12-01 00:00:00
172999,FIERA CAPITAL (UK) LIMITED,2138008BCM2NQ9W28M57,Authorised,2001-12-01 00:00:00
124412,RAYMOND JAMES WEALTH MANAGEMENT LIMITED,213800R62RPGBBLQRT21,Authorised,2001-12-01 00:00:00
455547,Ares Management Limited,549300RQPBS2YQL7GX62,Authorised,2006-11-27 00:00:00
197251,"CHATHAM FINANCIAL EUROPE, LTD",549300GE91X1ER7O6F27,Authorised,2001-12-01 00:00:00
433809,Argonaut Capital Partners LLP,549300SQNTLSCP6FTV53,Authorised,2005-09-30 00:00:00
670081,Ark Investment Management Ltd,,Authorised,2015-07-01 00:00:00
184116,Covestium Ltd,,Authorised,2001-12-01 00:00:00
454270,Arma Partners LLP,,Authorised,2006-08-01 00:00:00
505249,LONDON GROWTH CAPITAL LTD,,Authorised,2010-02-03 00:00:00
518554,Artisan Partners UK LLP,549300QT76T3XH4G4T46,Authorised,2010-07-15 00:00:00
523180,Artemis Investment Management LLP,549300O5ON1W961H4K22,Authorised,2010-10-01 00:00:00
232156,Artesian Capital Management (UK) LLP,,Authorised,2004-07-01 00:00:00
471210,ARUP CORPORATE FINANCE LIMITED,,Authorised,2007-11-16 00:00:00
528366,Asante Capital Group LLP,2138002QHYXWNRJXXK18,Authorised,2010-11-15 00:00:00
185402,Ashmore Investment Management Limited,549300C43L0TF7UALB02,Authorised,2001-12-01 00:00:00
516496,Ashberg Limited,,Authorised,2010-08-05 00:00:00
544874,iSwap Euro Limited,213800CHG2XKP74RJQ39,Authorised,2011-11-15 00:00:00
591361,ATC Brokers Limited,213800UMXI69SGP8QB86,Authorised,2013-08-30 00:00:00
195915,ASSURED GUARANTY FINANCE OVERSEAS LTD.,,Authorised,2001-12-01 00:00:00
583277,Braemar Securities Limited,549300MKGUYMMT8WIJ94,Authorised,2013-01-02 00:00:00
583268,Astir Capital Advisors Limited,,Authorised,2013-01-02 00:00:00
579287,Astor Ridge LLP,,Authorised,2012-08-20 00:00:00
579244,Atlanticomnium (UK) Limited,,Authorised,2012-10-12 00:00:00
185917,Chelverton Asset Management Limited,,Authorised,2001-12-01 00:00:00
189147,Atlantic-Pacific Capital Limited,,Authorised,2001-12-01 00:00:00
229036,Chilton Investment Company Limited,EVK05KS7XY1DEII3R011,Authorised,2004-05-06 00:00:00
449481,Cboe Chi-X Europe Limited,254900KWHZZ18HYLGB12,Authorised,2006-06-30 00:00:00
507542,China International Capital Corporation (UK) Limited,213800STG3UV87MDGA96,Authorised,2010-02-18 00:00:00
514725,Chrystal Capital Partners LLP,,Authorised,2010-05-12 00:00:00
190548,Church House Investments Limited,213800MMWN7IEEBIQX11,Authorised,2001-12-01 00:00:00
198036,Citation Capital Management Limited,,Authorised,2001-12-01 00:00:00
447450,Citadel Securities (Europe) Limited,549300WTVI4KO4GEJN54,Authorised,2006-05-03 00:00:00
462960,CITCO FINANCIAL PRODUCTS (LONDON) LIMITED,549300GOZMQ1TFNZQB60,Authorised,2007-07-04 00:00:00
163037,CGS International Securities UK Ltd.,213800R28WI15UIOEM04,Authorised,2001-12-01 00:00:00
482324,City Capital Markets Ltd,,Authorised,2008-07-21 00:00:00
232015,City Credit Capital (UK) Ltd,213800MSPIUZVV9RWM87,Authorised,2004-11-10 00:00:00
122206,CITICORP TRUSTEE COMPANY LIMITED,,Authorised,2001-12-01 00:00:00
149789,Citicourt & Co Limited,,Authorised,2001-12-01 00:00:00
122483,City Asset Management Plc,213800RY3XPI2MINMS84,Authorised,2001-12-01 00:00:00
584493,Clarion Investment Management Limited,,Authorised,2012-12-06 00:00:00
606110,CPT MARKETS UK LIMITED,213800F1PNLOMA2OD838,Authorised,2014-07-31 00:00:00
402125,Clearbrook Capital Partners LLP,,Authorised,2005-03-01 00:00:00
179391,Clarksons Futures Limited,213800YDGKX53231X481,Authorised,2001-12-01 00:00:00
513515,Atomico (UK) Partners LLP,,Authorised,2010-07-30 00:00:00
476468,Atom Capital Limited,213800YABEBQEJ2GB702,Authorised,2008-04-02 00:00:00
180770,Aurum Funds Limited,,Authorised,2001-12-01 00:00:00
650245,Ascot Lloyd Investment Management Limited,,Authorised,2015-02-09 00:00:00
400442,"AVENUE EUROPE MANAGEMENT, LLP",,Authorised,2004-09-30 00:00:00
440823,AVINGTON FINANCIAL LIMITED,,Authorised,2006-03-15 00:00:00
609146,Trading 212 UK Limited,2138006AXBAC4F1AWD58,Authorised,2014-10-01 00:00:00
524836,AVM Financial Limited,,Authorised,2010-10-01 00:00:00
500593,Avon Capital Estates Management Limited,,Authorised,2009-12-18 00:00:00
119178,Aviva Investors Global Services Limited,WJHQ8HJCNBR1V6EQ1R27,Authorised,2001-12-01 00:00:00
144849,Elevate Portfolio Services Limited,2138009LKV8MTQNLPV29,Authorised,2001-12-01 00:00:00
188523,AXA Investment Managers GS Limited,213800RHZ63F9LBR3968,Authorised,2001-12-01 00:00:00
184333,LUNARO FINANCIAL SERVICES LIMITED,213800WC2DNEK5NLOB97,Authorised,2001-12-01 00:00:00
121818,Baillie Gifford Overseas Limited,549300OJXEENXLO4FW52,Authorised,2001-12-01 00:00:00
194662,BARINGS (U.K.) LIMITED,549300YOPKY16JD5QW47,Authorised,2001-12-01 00:00:00
592556,"Bain Capital Private Equity (Europe), LLP",,Authorised,2013-04-02 00:00:00
142597,Baillie Gifford & Co,549300UYMK70HLNJU654,Authorised,2001-12-01 00:00:00
549766,BASALT INFRASTRUCTURE PARTNERS LLP,,Authorised,2012-02-02 00:00:00
537080,AURA HEXAA LLP,,Authorised,2011-07-01 00:00:00
192356,Clear Markets Europe Limited,,Authorised,2001-12-01 00:00:00
489806,Clermont Energy Partners LLP,,Authorised,2009-01-30 00:00:00
475069,Clerville Investment Management LLP,,Authorised,2008-03-12 00:00:00
140836,CLSA (UK),213800VZMAGVIU2IJA72,Authorised,2001-12-01 00:00:00
623509,CMC Capital Limited,,Authorised,2014-12-29 00:00:00
458459,COHEN & STEERS UK LIMITED,549300H43JK68MR23A81,Authorised,2006-12-07 00:00:00
436243,Cavenham Capital Limited,,Authorised,2006-01-09 00:00:00
483868,Collins Sarri Statham Investments Limited,549300OPUKN7OQ6WAX33,Authorised,2008-11-27 00:00:00
188534,Computershare Investor Services Plc,213800XMV5SQCLOTCH91,Authorised,2001-12-01 00:00:00
214576,COMMANDER ASSET MANAGEMENT LIMITED,,Authorised,2003-03-04 00:00:00
514689,Columna Capital LLP,,Authorised,2010-07-02 00:00:00
468321,Connor Broadley Ltd,25490072L1D3227RFC61,Authorised,2007-07-02 00:00:00
189316,Conning Asset Management Limited,,Authorised,2001-12-01 00:00:00
488706,Contrarius Investment Advisory Limited,,Authorised,2008-12-03 00:00:00
472780,TD Execution Services Limited,213800SS94VGJTFLIG64,Authorised,2008-01-22 00:00:00
490834,CONSORTIUM CAPITAL LIMITED,,Authorised,2009-01-29 00:00:00
615368,Savills Investment Management LLP,529900ZIX15M2S6ENK76,Authorised,2014-09-29 00:00:00
583236,Conv-Ex Advisors Limited,,Authorised,2012-11-21 00:00:00
182064,BANK OF CHINA INTERNATIONAL (UK) LIMITED,,Authorised,2001-12-01 00:00:00
124431,Barclays Capital Securities Limited,K9WDOH4D2PYBSLSOB484,Authorised,2001-12-01 00:00:00
580379,BANCTRUST INVESTMENT BANK LIMITED,213800L2NNQOBXPF1425,Authorised,2012-10-15 00:00:00
513993,Donre Advisory Limited,,Authorised,2010-04-13 00:00:00
499311,Barker Poland Asset Management LLP,,Authorised,2009-11-24 00:00:00
428789,Barratt & Cooke Limited,213800N3A2EZWGLPFW11,Authorised,2005-04-01 00:00:00
229372,Bayonet Ventures LLP,,Authorised,2004-06-07 00:00:00
170479,BB SECURITIES LIMITED,213800MIMZ9M6KCKW783,Authorised,2001-12-01 00:00:00
586463,GBM SECURITIES LIMITED,213800UU8AHE2B6QUI26,Authorised,2013-06-19 00:00:00
520534,Beach Point Capital Europe LLP,,Authorised,2010-09-14 00:00:00
543459,YOU Asset Management Limited,213800GZLE5L2Q9SGF76,Authorised,2012-03-12 00:00:00
526604,Beacon Wealth Management Limited,,Authorised,2010-10-01 00:00:00
568437,Beauclerc Advisory Services Limited,,Authorised,2012-04-02 00:00:00
184753,Beaumont Cornish Limited,213800TFHKG4Q3XKMI63,Authorised,2001-12-01 00:00:00
582907,Bell Rock Capital Management LLP,213800JLHKU6LK8D4W72,Authorised,2012-10-01 00:00:00
449720,Pello Capital Limited,2138001T3ZJIC4Z5DG53,Authorised,2007-02-05 00:00:00
194231,Coronation International Limited,,Authorised,2001-12-01 00:00:00
572096,Bentley Reid & Co (UK) Limited,,Authorised,2012-04-19 00:00:00
618176,Courtville Partners LLP,,Authorised,2014-10-01 00:00:00
442744,Marex Prime Services Limited,213800S7FGLGM4J4MV84,Authorised,2006-04-27 00:00:00
498338,COVENTRY CAPITAL LIMITED,,Authorised,2009-06-16 00:00:00
124995,Courtiers Investment Services Limited,21380085JLUHBLN69M35,Authorised,2001-12-01 00:00:00
510031,Corsair Capital LLP,,Authorised,2010-03-17 00:00:00
579506,CPN Investment Management LLP,,Authorised,2012-11-20 00:00:00
114627,UBS ASSET MANAGEMENT CREDIT INVESTMENTS GROUP (UK) LTD,549300Z4OD4DHKJ0EG18,Authorised,2001-12-01 00:00:00
571716,Crescent Credit Europe LLP,,Authorised,2012-03-22 00:00:00
176508,CROWD FOR ANGELS (UK) LIMITED,,Authorised,2001-12-01 00:00:00
173325,Crescent Capital NI Limited,,Authorised,2001-12-01 00:00:00
480069,Crossbridge Capital LLP,,Authorised,2008-07-01 00:00:00
192204,Credo Capital Limited,213800NP668Y18LISX10,Authorised,2001-12-01 00:00:00
155592,Culross Global Management Limited,,Authorised,2001-12-01 00:00:00
607652,Curzon Advisers Limited,,Authorised,2014-06-20 00:00:00
119207,Crown Agents Investment Management Limited,213800VVY9S2ZR865R37,Authorised,2001-12-01 00:00:00
148577,Berkeley Morgan Limited,,Authorised,2001-12-01 00:00:00
543560,CVC Credit Partners Investment Management Limited,,Authorised,2011-08-23 00:00:00
188637,BERKSHIRE GLOBAL ADVISORS LTD,,Authorised,2001-12-01 00:00:00
229350,CVC Advisers Limited,,Authorised,2003-12-23 00:00:00
568940,Better Society Capital Limited,213800G2C55598IKC434,Authorised,2012-03-15 00:00:00
114617,Birchwood Investment Management Limited,,Authorised,2001-12-01 00:00:00
165169,Evelyn Partners Investment Management Services Limited,213800O9FNN179AUWX06,Authorised,2001-12-01 00:00:00
229284,BGB WESTON LIMITED,,Authorised,2004-05-07 00:00:00
409343,"BlackRock Institutional Trust Company, N.A.",549300RK1FB0VMTPD087,Authorised,2005-02-10 00:00:00
119293,BlackRock Investment Management (UK) Limited,549300QXP30FD81KVQ43,Authorised,2001-12-01 00:00:00
180892,Blackfriars Asset Management Limited,,Authorised,2001-12-01 00:00:00
192163,BDCM UK LIMITED,54930010LFC4VY8IG385,Authorised,2001-12-01 00:00:00
119186,BlackRock Advisors (UK) Limited,549300LM7VWDLE8S3N49,Authorised,2001-12-01 00:00:00
538575,Bivouac Capital LLP,,Authorised,2011-04-01 00:00:00
583071,Blue Cedar Capital Limited,,Authorised,2012-08-28 00:00:00
171195,BLUE PLANET INVESTMENT MANAGEMENT LTD.,,Authorised,2001-12-01 00:00:00
628282,BNF Capital Limited,,Authorised,2015-01-08 00:00:00
565160,Blue Water Energy LLP,,Authorised,2012-04-12 00:00:00
170937,BMO Capital Markets Limited,L64HM9LHPDOS1B9HJC68,Authorised,2001-12-01 00:00:00
119196,BNY Mellon Investment Management EMEA Limited,213800X5NCNIAF9USD75,Authorised,2001-12-01 00:00:00
170064,BNP Paribas Asset Management UK Limited,8YS0IK21TYOY3WE1Y649,Authorised,2001-12-01 00:00:00
563903,BOCI Global Commodities (UK) Limited,213800RY9L1SUB9SIR23,Authorised,2012-01-19 00:00:00
165847,BOHLER & ASSOCIATES LIMITED,213800VN3A9AZNZ4LE10,Authorised,2001-12-01 00:00:00
209530,D B Wood Limited,,Authorised,2002-05-16 00:00:00
590179,D. E. Shaw & Co. (London) LLP,549300C4RWHVOOSD9T96,Authorised,2013-04-08 00:00:00
122113,Daiwa Asset Management (Europe) Ltd,,Authorised,2001-12-01 00:00:00
175853,Daiwa Corporate Advisory Limited,213800DNCXZ64GN8MG10,Authorised,2001-12-01 00:00:00
520737,Danix LLP,,Authorised,2010-09-13 00:00:00
149240,MIRAE ASSET SECURITIES (UK) LTD.,213800SXS8EYUUA6SV95,Authorised,2001-12-01 00:00:00
124490,Daiwa Capital Markets Europe Limited,MIM2K09LFYD4IB163W58,Authorised,2001-12-01 00:00:00
115126,Sumitomo Mitsui DS Asset Management (UK) Limited,,Authorised,2001-12-01 00:00:00
484749,David Tolson Partnership Limited,,Authorised,2008-11-10 00:00:00
502505,DBJ Europe Limited,213800OE1JLF4116JV17,Authorised,2009-11-06 00:00:00
401821,"Davidson Kempner European Partners, LLP",TIJEY45X097ZK7UNQS80,Authorised,2004-10-07 00:00:00
146287,David Booler & Company,21380043LMCXKO8Y3Q60,Authorised,2001-12-01 00:00:00
475546,Denham Capital Management (UK) LLP,,Authorised,2008-05-01 00:00:00
468821,DBL Asset Management LLP,,Authorised,2007-08-06 00:00:00
196669,Isio Investment Solutions Limited,213800SOQYOWHIYTOG69,Authorised,2001-12-01 00:00:00
195456,Fidante Partners Europe Limited,254900DLB2UXBKZI5Z08,Authorised,2001-12-01 00:00:00
198042,Moore Kingston Smith Corporate Finance Limited,,Authorised,2001-12-01 00:00:00
477782,Development Partners International LLP,,Authorised,2008-03-18 00:00:00
458659,Tempo Capital Partners LLP,,Authorised,2006-11-29 00:00:00
436215,Dinosaur Merchant Bank Limited,213800WDBCP28M4C9E37,Authorised,2006-01-25 00:00:00
186147,Asset Management One International Ltd.,213800ZE4ZL1UXC4JG65,Authorised,2001-12-01 00:00:00
583349,DIF Management UK Limited,,Authorised,2012-11-01 00:00:00
562299,OMERS INFRASTRUCTURE EUROPE LIMITED,,Authorised,2012-07-02 00:00:00
626431,Bowmore Asset Management Limited,,Authorised,2014-11-03 00:00:00
195914,Bourne Park Capital Limited,,Authorised,2001-12-01 00:00:00
114324,Bordier & Cie (UK) PLC,213800X5E31YSIKONI13,Authorised,2001-12-01 00:00:00
410624,Bramdean Asset Management LLP,,Authorised,2004-12-17 00:00:00
479707,Bradesco Securities UK Limited,54930045S6RXCF5Q0W70,Authorised,2008-05-16 00:00:00
122499,BRI Wealth Management PLC,,Authorised,2001-12-01 00:00:00
668069,Brick Lane Capital Management Limited,,Authorised,2015-04-23 00:00:00
489357,Brilliance Financial Planning Ltd,,Authorised,2009-01-02 00:00:00
518830,Bridgepoint Advisers UK Limited,,Authorised,2010-10-01 00:00:00
489602,BriceAmery Capital Ltd,,Authorised,2009-04-03 00:00:00
223290,BRS Futures Limited,213800C6193C74TPSE38,Authorised,2003-07-25 00:00:00
475370,Brown Advisory Limited,213800ADE5WM2O6T4186,Authorised,2008-03-18 00:00:00
618199,Brunswick Investment Management Limited,213800SJXAGVTLRAEC87,Authorised,2014-09-10 00:00:00
